RecordID,SpeciesID,HabitatID,ResearcherID,ObservationDate,Notes,Name,ConservationStatus,Name,Location
98,27,6,21,2023-02-13,Observation 98,Green Sea Turtle,Endangered,Jeju Islands,Ecuador
88,24,7,28,2023-04-14,Observation 88,Yangtze Giant Softshell Turtle,Critically Endangered,Arctic Tundra,Arctic Circle
93,10,7,26,2023-09-21,Observation 93,Western Lowland Gorilla,Critically Endangered,Arctic Tundra,Arctic Circle
1,47,8,22,2023-01-15,Observation 1,Vaquita,Critically Endangered,Patagonian Desert,Argentina
42,29,8,28,2023-06-14,Observation 42,Sunda Pangolin,Critically Endangered,Patagonian Desert,Argentina
84,50,8,28,2023-12-10,Observation 84,West Indian Manatee,Vulnerable,Patagonian Desert,Argentina
100,4,8,25,2023-04-26,Observation 100,Red-crowned Crane,Endangered,Patagonian Desert,Argentina
10,24,9,28,2023-10-05,Observation 10,Yangtze Giant Softshell Turtle,Critically Endangered,Madagascar Forest,Madagascar
62,8,9,28,2023-02-09,Observation 62,California Condor,Critically Endangered,Madagascar Forest,Madagascar
11,1,10,30,2023-11-23,Observation 11,Indochinese Tiger,Endangered,Boreal Forest,Canada
26,31,10,21,2023-02-28,Observation 26,Indus River Dolphin,Endangered,Boreal Forest,Canada
31,14,10,22,2023-07-29,Observation 31,Irrawaddy Dolphin,Vulnerable,Boreal Forest,Canada
58,23,10,25,2023-10-31,Observation 58,Mountain Gorilla,Endangered,Boreal Forest,Canada
82,25,10,30,2023-10-02,Observation 82,Bactrian Camel,Critically Endangered,Boreal Forest,Canada
20,49,11,25,2023-08-16,Observation 20,Mexican Wolf,Endangered,Congo Basin,Central Africa
57,1,11,30,2023-09-26,Observation 57,Indochinese Tiger,Endangered,Congo Basin,Central Africa
80,36,11,26,2023-08-23,Observation 80,Leatherback Sea Turtle,Vulnerable,Congo Basin,Central Africa
7,39,12,21,2023-07-22,Observation 7,Ploughshare Tortoise,Critically Endangered,Yellowstone National Park,United States
68,32,12,28,2023-08-15,Observation 68,Javan Gibbon,Endangered,Yellowstone National Park,United States
14,21,13,23,2023-02-21,Observation 14,Asian Elephant,Endangered,Galápagos Islands,Ecuador
19,4,13,23,2023-07-12,Observation 19,Red-crowned Crane,Endangered,Galápagos Islands,Ecuador
43,2,13,28,2023-07-02,Observation 43,Giant Panda,Vulnerable,Galápagos Islands,Ecuador
89,47,13,30,2023-05-23,Observation 89,Vaquita,Critically Endangered,Galápagos Islands,Ecuador
34,40,14,25,2023-10-26,Observation 34,Javan Hawk-Eagle,Endangered,Gobi Desert,Mongolia
96,42,14,28,2023-12-19,Observation 96,Aye-aye,Endangered,Gobi Desert,Mongolia
53,44,15,25,2023-05-22,Observation 53,Greater Bamboo Lemur,Critically Endangered,Yosemite National Park,United States
67,5,15,22,2023-07-07,Observation 67,Amur Leopard,Critically Endangered,Yosemite National Park,United States
94,9,15,30,2023-10-16,Observation 94,Snow Leopard,Vulnerable,Yosemite National Park,United States
29,35,16,23,2023-05-06,Observation 29,Blue Whale,Endangered,Great Smoky Mountains,United States
35,5,16,27,2023-11-07,Observation 35,Amur Leopard,Critically Endangered,Great Smoky Mountains,United States
59,50,16,30,2023-11-19,Observation 59,West Indian Manatee,Vulnerable,Great Smoky Mountains,United States
72,45,16,21,2023-12-22,Observation 72,Indri,Endangered,Great Smoky Mountains,United States
2,32,17,26,2023-02-02,Observation 2,Javan Gibbon,Endangered,Bialowieza Forest,Poland/Belarus
16,34,17,22,2023-04-12,Observation 16,Golden Lion Tamarin,Endangered,Bialowieza Forest,Poland/Belarus
76,49,17,25,2023-04-21,Observation 76,Mexican Wolf,Endangered,Bialowieza Forest,Poland/Belarus
6,36,18,25,2023-06-18,Observation 6,Leatherback Sea Turtle,Vulnerable,Okavango Delta,Botswana
17,19,18,26,2023-05-29,Observation 17,Saola,Critically Endangered,Okavango Delta,Botswana
25,43,18,28,2023-01-09,Observation 25,Dhole,Endangered,Okavango Delta,Botswana
41,48,18,26,2023-05-01,Observation 41,Red Panda,Endangered,Okavango Delta,Botswana
79,13,18,21,2023-07-31,Observation 79,Kakapo,Critically Endangered,Okavango Delta,Botswana
27,33,19,27,2023-03-14,Observation 27,Hooded Crane,Vulnerable,Denali National Park,United States
74,6,19,21,2023-02-23,Observation 74,Sumatran Orangutan,Critically Endangered,Denali National Park,United States
99,31,19,23,2023-03-06,Observation 99,Indus River Dolphin,Endangered,Denali National Park,United States
21,8,20,22,2023-09-02,Observation 21,California Condor,Critically Endangered,Torres del Paine,Chile
51,27,20,21,2023-03-01,Observation 51,Green Sea Turtle,Endangered,Torres del Paine,Chile
66,22,20,21,2023-06-03,Observation 66,Baiji Dolphin,Possibly Extinct,Torres del Paine,Chile
81,20,20,25,2023-09-11,Observation 81,Siamese Crocodile,Critically Endangered,Torres del Paine,Chile
28,6,21,21,2023-04-25,Observation 28,Sumatran Orangutan,Critically Endangered,Sundarbans,Bangladesh/India
45,43,21,28,2023-09-09,Observation 45,Dhole,Endangered,Sundarbans,Bangladesh/India
73,48,21,26,2023-01-27,Observation 73,Red Panda,Endangered,Sundarbans,Bangladesh/India
77,28,22,21,2023-05-18,Observation 77,Ethiopian Wolf,Endangered,Ngorongoro Crater,Tanzania
92,35,22,27,2023-08-07,Observation 92,Blue Whale,Endangered,Ngorongoro Crater,Tanzania
36,25,23,21,2023-12-25,Observation 36,Bactrian Camel,Critically Endangered,Yellowstone River,United States
54,15,23,21,2023-06-09,Observation 54,Philippine Eagle,Critically Endangered,Yellowstone River,United States
30,20,24,28,2023-06-24,Observation 30,Siamese Crocodile,Critically Endangered,Danube Delta,Romania/Ukraine
39,11,24,24,2023-03-23,Observation 39,Javan Rhino,Critically Endangered,Danube Delta,Romania/Ukraine
46,33,24,28,2023-10-14,Observation 46,Hooded Crane,Vulnerable,Danube Delta,Romania/Ukraine
63,14,24,21,2023-03-20,Observation 63,Irrawaddy Dolphin,Vulnerable,Danube Delta,Romania/Ukraine
85,2,24,22,2023-01-05,Observation 85,Giant Panda,Vulnerable,Danube Delta,Romania/Ukraine
4,50,25,30,2023-04-05,Observation 4,West Indian Manatee,Vulnerable,Lake Baikal,Russia
18,41,25,25,2023-06-01,Observation 18,Pygmy Three-toed Sloth,Critically Endangered,Lake Baikal,Russia
55,16,25,28,2023-07-17,Observation 55,Vaquita,Critically Endangered,Lake Baikal,Russia
78,3,25,26,2023-06-26,Observation 78,African Elephant,Vulnerable,Lake Baikal,Russia
90,38,25,28,2023-06-16,Observation 90,Philippine Tarsier,Vulnerable,Lake Baikal,Russia
64,17,26,27,2023-04-18,Observation 64,Black Rhinoceros,Critically Endangered,Mariana Trench,Pacific Ocean
69,19,26,26,2023-09-04,Observation 69,Saola,Critically Endangered,Mariana Trench,Pacific Ocean
91,16,26,28,2023-07-24,Observation 91,Vaquita,Critically Endangered,Mariana Trench,Pacific Ocean
3,29,27,26,2023-03-10,Observation 3,Sunda Pangolin,Critically Endangered,Great Victoria Desert,Australia
9,3,27,30,2023-09-14,Observation 9,African Elephant,Vulnerable,Great Victoria Desert,Australia
40,26,27,26,2023-04-10,Observation 40,Tapanuli Orangutan,Critically Endangered,Great Victoria Desert,Australia
61,26,27,22,2023-01-13,Observation 61,Tapanuli Orangutan,Critically Endangered,Great Victoria Desert,Australia
23,9,28,21,2023-11-10,Observation 23,Snow Leopard,Vulnerable,Lake Titicaca,Bolivia/Peru
71,7,28,30,2023-11-05,Observation 71,Hawksbill Turtle,Critically Endangered,Lake Titicaca,Bolivia/Peru
75,34,28,22,2023-03-16,Observation 75,Golden Lion Tamarin,Endangered,Lake Titicaca,Bolivia/Peru
33,17,29,26,2023-09-18,Observation 33,Black Rhinoceros,Critically Endangered,Ayers Rock,Australia
56,31,29,30,2023-08-28,Observation 56,Indus River Dolphin,Endangered,Ayers Rock,Australia
97,1,29,22,2023-01-22,Observation 97,Indochinese Tiger,Endangered,Ayers Rock,Australia
47,47,30,28,2023-11-28,Observation 47,Vaquita,Critically Endangered,Angel Falls,Venezuela
87,18,30,30,2023-03-28,Observation 87,Himalayan Brown Bear,Vulnerable,Angel Falls,Venezuela
